classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols sans violence contre des personnes;22;19;75;victime entendue;20;19;992;239190;155041,4098;4,147330574
Vols sans violence contre des personnes;22;21;27;victime entendue;20;19;3406;535078;292479,3141;6,365427097
Vols sans violence contre des personnes;22;22;53;victime entendue;20;19;3068;603640;371643,4689;5,082499503
Vols sans violence contre des personnes;22;23;75;victime entendue;20;19;446;115995;88645,66119;3,844993319
Vols sans violence contre des personnes;22;24;75;victime entendue;20;19;2041;412807;261103,941;4,944199105
Vols sans violence contre des personnes;22;25;27;victime entendue;20;19;2942;545209;283778,1504;5,396095809
Vols sans violence contre des personnes;22;26;84;victime entendue;20;19;3916;517709;277777,4999;7,564094887
Vols sans violence contre des personnes;22;27;28;victime entendue;20;19;2534;599668;298148,4885;4,225671538
Vols sans violence contre des personnes;22;28;24;victime entendue;20;19;1872;431443;217440,1468;4,338927738
Vols sans violence contre des personnes;22;29;53;victime entendue;20;19;4976;917179;549039,4125;5,425331369
Vols sans violence contre des personnes;22;2A;94;victime entendue;20;19;898;160814;122004,9509;5,584090937
Vols sans violence contre des personnes;22;2B;94;victime entendue;20;19;817;182887;133540,286;4,467239334
Vols sans violence contre des personnes;22;30;76;victime entendue;20;19;6047;751457;431683,7667;8,047033962
Vols sans violence contre des personnes;22;31;76;victime entendue;20;19;18080;1415757;740546,3106;12,77055314
Vols sans violence contre des personnes;22;32;76;victime entendue;20;19;748;191819;111536,3158;3,899509433
Vols sans violence contre des personnes;22;33;75;victime entendue;20;19;18468;1636391;886985,6411;11,28581128
Vols sans violence contre des personnes;22;34;76;victime entendue;20;19;15735;1188973;739737,0588;13,23411045
Vols sans violence contre des personnes;22;35;53;victime entendue;20;19;9308;1088855;561342,9584;8,548429313
Vols sans violence contre des personnes;22;36;24;victime entendue;20;19;1026;218707;138826,2653;4,691207872
Vols sans violence contre des personnes;22;37;24;victime entendue;20;19;4881;612119;328095,2171;7,973939708
Vols sans violence contre des personnes;22;38;84;victime entendue;20;19;11330;1277513;659031,0021;8,86879429
Vols sans violence contre des personnes;22;39;27;victime entendue;20;19;1199;258798;150474,663;4,632956978
Vols sans violence contre des personnes;22;40;75;victime entendue;20;19;3308;418122;262370,1956;7,911566481
Vols sans violence contre des personnes;22;41;24;victime entendue;20;19;1460;329357;185076,6262;4,432879823
Vols sans violence contre des personnes;22;42;84;victime entendue;20;19;6007;768508;401112,4058;7,816444331
Vols sans violence contre des personnes;22;43;84;victime entendue;20;19;754;227489;143915,9554;3,314445973
Vols sans violence contre des personnes;22;44;52;victime entendue;20;19;15229;1445171;764010,3122;10,53785331
Vols sans violence contre des personnes;22;45;24;victime entendue;20;19;3766;682304;348976,7857;5,519533815
Vols sans violence contre des personnes;22;46;76;victime entendue;20;19;795;174670;119498,6726;4,551439858
Vols sans violence contre des personnes;22;47;75;victime entendue;20;19;2153;330844;187058,2827;6,507598747
Vols sans violence contre des personnes;22;48;76;victime entendue;20;19;264;76633;61546,97306;3,444991061
Vols sans violence contre des personnes;22;49;52;victime entendue;20;19;4616;820713;400508,0719;5,624377828
Vols sans violence contre des personnes;22;50;28;victime entendue;20;19;2211;495093;299656,0509;4,465827632
Vols sans violence contre des personnes;22;51;44;victime entendue;20;19;4002;566659;297287,7197;7,062448492
Vols sans violence contre des personnes;22;52;44;victime entendue;20;19;808;171798;100381,787;4,703197942
Vols sans violence contre des personnes;22;53;52;victime entendue;20;19;1370;306538;158082,6783;4,469266453
Vols sans violence contre des personnes;22;54;44;victime entendue;20;19;4981;732590;379680,0954;6,799164608
Vols sans violence contre des personnes;22;55;44;victime entendue;20;19;853;183001;99833,51999;4,661176715
Vols sans violence contre des personnes;22;56;53;victime entendue;20;19;4127;764161;472749,2542;5,400694356
Vols sans violence contre des personnes;22;57;44;victime entendue;20;19;5559;1049155;523267,9685;5,298549785
Vols sans violence contre des personnes;22;58;27;victime entendue;20;19;939;202670;141411,0811;4,633147481
Vols sans violence contre des personnes;22;59;32;victime entendue;20;19;23007;2607746;1232503,534;8,822561707
Vols sans violence contre des personnes;22;60;32;victime entendue;20;19;4290;829699;378047,5856;5,170549802
Vols sans violence contre des personnes;22;61;28;victime entendue;20;19;1159;278475;165100,1364;4,161953497
Vols sans violence contre des personnes;22;62;32;victime entendue;20;19;7341;1462167;720800,3803;5,020630338
Vols sans violence contre des personnes;22;63;84;victime entendue;20;19;4091;661852;392037,6492;6,181140194
Vols sans violence contre des personnes;22;64;75;victime entendue;20;19;4851;687240;413357,3736;7,05866946
Vols sans violence contre des personnes;22;65;76;victime entendue;20;19;1630;229788;163633,5728;7,093494874
Vols sans violence contre des personnes;22;66;76;victime entendue;20;19;4958;482765;355661,215;10,27000715
Vols sans violence contre des personnes;22;67;44;victime entendue;20;19;10059;1148073;567990,5868;8,761637979
Vols sans violence contre des personnes;22;68;44;victime entendue;20;19;5090;767842;382805,1551;6,628967939
Vols sans violence contre des personnes;22;69;84;victime entendue;20;19;33643;1883437;937543,8522;17,86255659
Vols sans violence contre des personnes;22;70;27;victime entendue;20;19;1000;234601;128450,4618;4,262556426
Vols sans violence contre des personnes;22;71;27;victime entendue;20;19;2501;551063;311965,8328;4,538501043
Vols sans violence contre des personnes;22;72;52;victime entendue;20;19;3571;566993;293560,7177;6,29813772
Vols sans violence contre des personnes;22;73;84;victime entendue;20;19;4158;439750;352253,6064;9,455372371
Vols sans violence contre des personnes;22;74;84;victime entendue;20;19;7775;835206;525403,9839;9,309080634
Vols sans violence contre des personnes;22;75;11;victime entendue;20;19;121879;2145906;1389374,634;56,79605724
Vols sans violence contre des personnes;22;76;28;victime entendue;20;19;9402;1254739;649681,3823;7,493191811
Vols sans violence contre des personnes;22;77;11;victime entendue;20;19;10622;1428636;626435,4966;7,435063935
Vols sans violence contre des personnes;22;78;11;victime entendue;20;19;10921;1449723;649383,1909;7,533163232
Vols sans violence contre des personnes;22;79;75;victime entendue;20;19;1795;374481;195567,8713;4,793300595
Vols sans violence contre des personnes;22;80;32;victime entendue;20;19;4165;568748;303449,3472;7,323102675
Vols sans violence contre des personnes;22;81;76;victime entendue;20;19;1895;391066;214423,2162;4,845729365
Vols sans violence contre des personnes;22;82;76;victime entendue;20;19;1274;262316;133522,166;4,856737675
Vols sans violence contre des personnes;22;83;93;victime entendue;20;19;11432;1085189;729223,0704;10,53457048
Vols sans violence contre des personnes;22;84;93;victime entendue;20;19;4783;561941;308504,9343;8,51156972
Vols sans violence contre des personnes;22;85;52;victime entendue;20;19;3624;692705;430814,5927;5,231664273
Vols sans violence contre des personnes;22;86;75;victime entendue;20;19;2818;439332;242906,8743;6,414283503
Vols sans violence contre des personnes;22;87;75;victime entendue;20;19;2294;372123;221193,7126;6,164628362
Vols sans violence contre des personnes;22;88;44;victime entendue;20;19;1674;362397;214287,2144;4,619243537
Vols sans violence contre des personnes;22;89;27;victime entendue;20;19;1778;334156;197717,8918;5,320868098
Vols sans violence contre des personnes;22;90;27;victime entendue;20;19;740;140120;73180,39436;5,281187554
Vols sans violence contre des personnes;22;91;11;victime entendue;20;19;10129;1306118;570417,1699;7,755042041
Vols sans violence contre des personnes;22;92;11;victime entendue;20;19;22038;1626213;807711,212;13,55173031
Vols sans violence contre des personnes;22;93;11;victime entendue;20;19;25614;1655422;687238,4015;15,47279183
Vols sans violence contre des personnes;22;94;11;victime entendue;20;19;18153;1407972;647289,059;12,89301208
Vols sans violence contre des personnes;22;95;11;victime entendue;20;19;12514;1251804;517062,6726;9,996772658
Vols sans violence contre des personnes;22;971;1;victime entendue;20;19;2742;383559;231840,4544;7,14883499
Vols sans violence contre des personnes;22;972;2;victime entendue;20;19;1807;361225;214787,6095;5,002422313
Vols sans violence contre des personnes;22;973;3;victime entendue;20;19;2053;285133;94768,3688;7,200148703
Vols sans violence contre des personnes;22;974;4;victime entendue;20;19;3366;863083;383878,0017;3,89997254
Vols sans violence contre des personnes;22;976;6;victime entendue;17;17;1135;256518;73880;4,424640766
Cambriolages de logement;16;1;84;infraction;16;16;2338;638425;308491,1601;7,578823327
Cambriolages de logement;16;2;32;infraction;16;16;1553;536136;264180,0836;5,878565783
Cambriolages de logement;16;3;84;infraction;16;16;1049;339384;206980,3727;5,068113399
Cambriolages de logement;16;4;93;infraction;16;16;609;162565;126760,4043;4,804339364
Cambriolages de logement;16;5;93;infraction;16;16;350;141107;134646,621;2,599396832
Cambriolages de logement;16;6;93;infraction;16;16;6046;1083704;761857,0233;7,935872237
Cambriolages de logement;16;7;84;infraction;16;16;934;325157;201263,5754;4,640680751
Cambriolages de logement;16;8;44;infraction;16;16;625;275371;142010,0988;4,401095452
Cambriolages de logement;16;9;76;infraction;16;16;546;153067;108588,9692;5,028135032
Cambriolages de logement;16;10;44;infraction;16;16;1238;308910;163064,0966;7,592106573
Cambriolages de logement;16;11;76;infraction;16;16;2036;368025;258453,399;7,877629035
Cambriolages de logement;16;12;76;infraction;16;16;532;278697;179901,085;2,957180609
Cambriolages de logement;16;13;93;infraction;16;16;11228;2019717;1009576,405;11,12149605
Cambriolages de logement;16;14;28;infraction;16;16;1325;693679;412038,3547;3,215720054
Cambriolages de logement;16;15;84;infraction;16;16;193;145969;101069,5675;1,909575798
Cambriolages de logement;16;16;75;infraction;16;16;1046;353288;196144,6417;5,332799259
Cambriolages de logement;16;17;75;infraction;16;16;2365;642191;427695,5383;5,52963449
Cambriolages de logement;16;18;24;infraction;16;16;1135;307110;177873,2228;6,380949207
Cambriolages de logement;16;19;75;infraction;16;16;513;241535;153380,3748;3,344626069
Cambriolages de logement;16;21;27;infraction;16;16;1467;533213;285326,4807;5,141478618
Cambriolages de logement;16;22;53;infraction;16;16;1298;598953;363788,0657;3,568011494
Cambriolages de logement;16;23;75;infraction;16;16;257;119502;88330,1012;2,909540423
Cambriolages de logement;16;24;75;infraction;16;16;1136;414789;256942,492;4,421222784
Cambriolages de logement;16;25;27;infraction;16;16;1674;538549;277578,4706;6,030727081
Cambriolages de logement;16;26;84;infraction;16;16;2383;508006;269062,4951;8,856678441
Cambriolages de logement;16;27;28;infraction;16;16;1809;602825;292969,111;6,174712391
Cambriolages de logement;16;28;24;infraction;16;16;1131;433929;213849,0964;5,288776146
Cambriolages de logement;16;29;53;infraction;16;16;1902;908249;537671,2385;3,53747767
Cambriolages de logement;16;2A;94;infraction;16;16;370;154303;116432,0016;3,177820486
Cambriolages de logement;16;2B;94;infraction;16;16;272;176152;129422,0609;2,101650972
Cambriolages de logement;16;30;76;infraction;16;16;3553;742006;419029,0719;8,479125289
Cambriolages de logement;16;31;76;infraction;16;16;10142;1348183;703754,0286;14,41128518
Cambriolages de logement;16;32;76;infraction;16;16;792;190664;109392,4885;7,239985224
Cambriolages de logement;16;33;75;infraction;16;16;6673;1566679;843050,1469;7,915306135
Cambriolages de logement;16;34;76;infraction;16;16;6039;1132481;707572,2493;8,534817478
Cambriolages de logement;16;35;53;infraction;16;16;1739;1051779;538257,8269;3,230793707
Cambriolages de logement;16;36;24;infraction;16;16;548;223505;138229,3094;3,964426955
Cambriolages de logement;16;37;24;infraction;16;16;1435;606223;318932,8394;4,499379878
Cambriolages de logement;16;38;84;infraction;16;16;7231;1252912;639743,4733;11,30296799
Cambriolages de logement;16;39;27;infraction;16;16;537;260517;148336,5231;3,620146871
Cambriolages de logement;16;40;75;infraction;16;16;1016;405010;252297,7839;4,026987413
Cambriolages de logement;16;41;24;infraction;16;16;1131;332769;182820,5005;6,18639593
Cambriolages de logement;16;42;84;infraction;16;16;3231;761997;394201,9122;8,196307274
Cambriolages de logement;16;43;84;infraction;16;16;534;227339;142110,5479;3,757638035
Cambriolages de logement;16;44;52;infraction;16;16;5934;1380852;729713,9122;8,131954045
Cambriolages de logement;16;45;24;infraction;16;16;2912;674330;341549,065;8,525861431
Cambriolages de logement;16;46;76;infraction;16;16;575;173347;117328,0105;4,900790505
Cambriolages de logement;16;47;75;infraction;16;16;1939;332833;184194,3656;10,52692352
Cambriolages de logement;16;48;76;infraction;16;16;120;76422;60394,66979;1,986930311
Cambriolages de logement;16;49;52;infraction;16;16;1866;810934;391283,3197;4,768922942
